Name,Rating,Rating Count,Headquarters,Company_year,Employees Count
Pearson Education India,3.9,403,"Noida, Uttar Pradesh, India",2000,500
Tekion,3,403,"Pleasanton, California, United States",2016,5000
PowerSchool India,3.3,403,"Bangalore / Bengaluru, Karnataka, India",1997,5000
Himatsingka Seide,3.5,403,"Bangalore/Bengaluru, Karnataka, India",1985,10000
Daimler Truck,3.6,404,"Leinfelden-Echterdingen, Baden-Württemberg",,5000
RCM,4.2,402,"Bhilwara, Rajasthan, India",2000,5000
PGP Glass,4,402,"Mumbai, Maharashtra, India",1984,5000
Ipsos,3.2,402,"Paris,√éle-de-France, France",1975,5000
Enphase Energy,2.6,402,"Fremont, California, US",2006,1000
CES,3.4,402,"Bolingbrook, Illinois, United States Of America",1996,5000
Gravita,4.4,402,"Jaipur, Rajasthan, India",1992,5000
Venkateshwara Hatcheries,3.7,401,"Pune, Maharashtra, India",1971,500
SMFG India Home Finance Co,3.7,401,--,2015,5000
Merck,4,401,"Rahway, New Jersey, US",1891,5000
IDS Infotech,3,405,"Mohali, Punjab, India",1989,5000
Stanley Black & Decker,3.6,401,"New Britain, United States",1843,5000
Raptakos Brett and Company,3.4,402,"Featured5.0updated on 11 Feb 2025rated by an Area Sales Manager in Akola, MaharashtraSales & Business Development Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:supportive work culture at Raptakos Brett and Company,with many mentioning the good learning opportunities, exposure to different sections within the company, and a positive environment for freshers, where they can gain valuable experience; however, some concerns regarding salary and career growth are also raised depending on the role. Dislikes:As my Experience nothing",1930,500
Indigo Paints,3.8,401,"Pune, Maharashtra, India",2000,5000
Bses Yamuna Power,3.7,401,"New Delhi, India",2002,1000
Starbucks,4.1,401,"Seattle, Washington, US",1971,5000
Kailash Hospital,3.9,401,"Noida, India",1984,10000
V-bazaar Retail,3.9,401,"Gurgaon, India",2016,5000
Motherhood Hospital,3.6,402,"Bangalore,Karnataka, India",2011,5000
Oda Class,3,400,"Bengaluru/Bangalore, Karnataka, India",2019,1000
Etech Global Services,3.6,400,"Nacogdoches, Texas, United States (USA)",1997,5000
VRB Consumer Products Private Limited,4.1,400,"Gurgaon / Gurugram, Haryana, India",2013,5000
MAYORA,3.9,400,"Hyderabad / Secunderabad, Telangana, India",2008,5000
Group Bayport,4.1,401,"Atlanta, Georgia, United States",2012,5000
Kanpur Fertilizers & Chemicals,3.6,401,"Kanpur, India",2010,1000
Munjal Showa,3.2,400,"Gurgaon/Gurugram, Haryana, India",1985,5000
Greet Technologies,2.6,400,"Bangalore/Bengaluru, Karnataka, India",1991,200
Accelya Solutions India Limited,3.4,402,"Mumbai, Maharashtra, India",1986,5000
Gold Plus Glass,3.4,400,"Delhi/NCR, Delhi, India",1985,5000
Accel Frontline,4.3,400,"Chennai, Tamil Nadu, India",1991,200
RDC Concrete (India),4,400,"Mumbai, Maharashtra, India",1993,1000
Uplers,3.7,400,"Ahmedabad, Gujarat, India",2012,1000
NCSI Technologies Pvt Ltd,3.7,400,"Singapore , Singapore",1981,1000
American Axle & Manufacturing,4.3,400,"Detroit, Michigan, United States (USA)",1994,1000
Copeland,3.9,400,--,,1000
GE Vernova T&D India,4.1,399,"Henderson, Nevada, United States (USA)",1957,5000
Gtpl Hathway,4,399,"Ahmedabad, Gujarat, India",2006,1000
Bank of Maharashtra,3.2,399,"Pune, India",1935,50000
Manhattan Associates,3.4,399,"Atlanta,Georgia, United States",1990,5000
Azentio,3.1,399,"Singapore, Singapore",,5000
SKH Y-TEC,3.8,398,"Becharaji, India",2013,200
Unilever Global,3.6,398,--,,
ClearTax,3,398,"Bengaluru/Bangalore, Karnataka, India",2011,1000
Flyjac Logistics,4,398,"Chennai, Tamil Nadu, India",1990,5000
MRF Vapocure Paints,4,398,"Chennai, India",1989,500
Indian Overseas Bank,3.2,398,"Chennai, Tamil Nadu, India",1937,50000
Karvy DigiKonnect,3.2,398,"Hyderabad, India",2015,50000
Connectwise India,3.4,397,--,,5000
Ess Kay Fincorp,4.2,397,"Jaipur, India",1994,10000
Mahindra Last Mile Mobility,3.7,397,"Bangalore Rural, Karnataka, India",1994,5000
Acadecraft,3.6,401,"Noida, Uttar Pradesh, India",2011,500
Jubilant Biosys,3.6,397,"Noida, India",2000,5000
Sunstone,3.7,397,"Gurgaon,Haryana, India",2019,1000
Welspun Flooring,3.8,397,"Hyderabad, India",2016,200
Hanon Systems,4,397,"Chennai, Tamil Nadu, India",1986,1000
Supertech,3.9,396,"Noida, Uttar Pradesh, India",1988,5000
Balaji Wafers,4.4,397,"Rajkot, Gujrat, India",1984,5000
National Fertilizers,4.4,396,"Noida, India",1974,5000
Christian Medical College,4.1,396,"Vellore, Tamil Nadu, India",1900,10000
Federal Mogul Goetze,4,396,"Gurgaon/Gurugram, Haryana, India",1954,5000
Tirumala Milk Products,4.2,396,"Chennai, Tamil Nadu, India",1996,500
SML Isuzu,4.2,395,"Chandigarh, Chandigarh, India",1985,1000
Hajee A P Bava Construction,3.8,395,"Bangalore/Bengaluru, Karnataka, India",1950,50000
Amri Hospital,4,395,"Kolkata, West Bengal, India",1996,10000
Broadcom,3.3,396,"San Jose, California, United States (USA)",1976,5000
Hindustan Foods,3.6,394,"Mumbai, Maharashtra, India",1988,5000
Scientific Publishing Services,3.7,394,"Chennai, India",1995,5000
Aeries Technology,3.2,394,"Mumbai,Maharashtra, India",2012,5000
eNoah iSolution,3.8,394,"Chennai, Tamil Nadu, India",2005,5000
Icertis,3.2,394,"Bellevue,Washington, United States",2009,5000
Bajaj Auto Credit,3.9,394,"Pune, Maharashtra, India",,5000
Cheil India,2.9,394,"Gurugram, South Korea",2003,500
TVS Mobility,4,393,"Madurai, India",1911,10000
Dixit Infotech Services,3.6,393,"Mumbai, Maharashtra, India",1979,1000
Mintifi,3.5,393,"Mumbai,Maharashtra, India",2017,5000
Workcell Solutions,3.6,393,"Mumbai, Maharashtra, India",2017,500
Kcc Buildcon,4,392,"Gurgaon/Gurugram, Haryana, India",2009,5000
UCAL Fuel Systems,3.9,392,"Chennai, Tamil Nadu, India",1985,1000
Park Hospital,3.6,392,"Gurgaon/Gurugram, Haryana, India",1982,
The Phoenix Mills,3.8,392,"Mumbai, Maharashtra, India",1905,200
Joyalukkas,3.7,392,"Dubai, United Arab Emirates (UAE)",1987,500
SPRINKLR,2.9,391,"New York City,New York, United States",2009,5000
Indian Metals & Ferro Alloys,3.7,392,"Bhubaneswar, Odisha, India",1961,5000
Wonderla Holidays,4.5,391,"Bangalore/Bengaluru, Karnataka, India",2000,1000
Nyati Group,4.1,391,"Pune, Maharashtra, India",1997,1000
Bharat Aluminium Company (BALCO),4,391,"Delhi/NCR, New Delhi, India",1965,5000
Mindlance,3.7,392,"Union, New Jersey, United States (USA)",1999,5000
Sarvodaya Hospital,3.7,391,"Faridabad, Haryana, India",1991,200
Mantra Properties,4.3,391,"Pune, Maharashtra, India",2007,1000
Publicis,3.5,391,"Paris, France",1926,10000
CMA CGM Global Business Services,4,391,--,,10000
Indiafilings,3.9,398,"Chennai,Tamil Nadu, India",2013,1000
CEVA Logistics,3.7,390,"Marseille, France",2006,10000
Shree Baidyanath Ayurved Bhawan,3.9,391,"Allahabad/Prayagraj, Uttar Pradesh, India",1917,1000
Mettler-Toledo,3.6,390,"Greifensee, Zurich, Switzerland",1946,1000
AccorHotels,4.3,391,"Paris, France",1967,10000
D.p. Jain & Co. Infrastructure Pvt .,3.2,390,"Nagpur, Maharashtra, India",1974,500
JBS Enterprises,3.2,389,"Mumbai, Maharashtra, India",1987,200
Arjas Steel,3.8,389,"Bengaluru, , Karnataka, India",1993,5000
Transact Global,4.6,390,"Bangalore / Bengaluru, Karnataka, India",2008,5000
Triumphant Institute of Management Education,3.6,389,"Hyderabad, India",1992,5000
Glaze Trading India,4.3,388,"Delhi/NCR, Delhi, India",2003,10000
Vidal Health Tpa,3.4,388,"Bangalore, India",2002,500
Air Liquide,3.7,388,"Paris, France",1902,500
Hexagon Capability Center,4,388,"Stockholm, Sweden",1987,5000
Netlink Software,3.3,389,"Madison Heights, USA",1998,5000
GMR Hyderabad International Airport,4,391,"Delhi/NCR, Delhi, India",2000,1000
VIT University,4,388,"Vellore, Tamil Nadu, India",1984,5000
Burns & McDonnell,4.1,388,"Kansas City, Missouri, United States (USA)",1898,1000
The Hans Foundation,4.2,388,New Delhi,2009,5000
ABM Knowledgeware,3.7,388,"Mumbai, India",1993,500
Kuehne + Nagel,3.6,389,"Schindellegi, Feusisberg, Switzerland",1890,1000
GSP Crop Science,4,387,"Ahmedabad, Gujarat, India",1985,1000
Moolchand Hospital,4.1,387,"Delhi/NCR, New Delhi, India",1957,500
Bosch Rexroth India,3.9,387,"Lohr a. Main, Bavaria, Germany",2001,1000
XL Health,4.2,386,"Bangalore/Bengaluru, Karnataka, India",1997,500
Jamna Auto Industries,3.9,386,"Yamunanagar, Haryana, India",1954,5000
Sangeetha Mobile,3.6,386,"Bangalore/Bengaluru, Karnataka, India",1974,5000
Healthcare At Home,3.7,386,"Noida,Uttar Pradesh, India",2012,5000
Nuziveedu Seeds,3.8,386,"Hyderabad/Secunderabad, Telangana, India",1973,5000
Kennametal,3.5,386,"Latrobe, Pennsylvania, United States (USA)",1938,1000
Examity,3.3,386,"Needham,Massachusetts, United States",2013,
Wellness Forever Lifestyle Chemist,3.9,386,--,,5000
Jeeves Consumer Services,3.5,385,"Bangalore,Karnataka, India",2007,10000
Parksons Packaging,4.1,386,"Mumbai, Maharashtra, India",1996,5000
Sumitomo Chemical,4,385,"Chuo City, Tokyo, Japan",1925,5000
Sleek International,3.5,385,"Mumbai, Maharashtra, India",1993,1000
Merck Life Science,4,386,"Mumbai, India",1668,5000
Dynacons Systems & Solutions,3.8,384,"Mumbai, Maharashtra, India",1995,5000
Cooper Corporation,3.9,384,"Pune, Maharashtra, India",1922,5000
Konecranes,3.8,384,"Pune, Maharashtra, India",1975,1000
Nissan,3.5,384,"Yokohama-shi, Kanagawa, Japan",1933,50000
SRM University,3.6,384,"Chennai, India",1985,5000
Adani Infra,3.8,384,"Ahmedabad, India",2006,5000
Rosmerta Technologies,3.4,384,"Gurgaon, India",2006,5000
BCH Electric,4,384,"Delhi/NCR, New Delhi, India",1965,1000
Alfanar,4,384,"Riyadh, Riyadh, Saudi Arabia",1976,1000
CapeStart,4.5,384,"Featured5.0updated on 22 Apr 2025rated by a Research Analyst in NagercoilMarketing & Communication Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:I like the dynamic and collaborative environment at CapeStart. There’s a strong focus on innovation, and the projects often involve cutting-edge AI and data technologies, which keeps the work exciting. Plus, the team culture is supportive, and there’s a real emphasis on learning and growing together.",2013,1000
Kaddacon Systems,4.6,383,--,,500
Repco Home Finance,3.5,384,"Chennai, India",2000,1000
Vectus Industries,4.1,383,"Noida, Uttar Pradesh, India",2004,5000
Auro Realty Private Limited,4.3,384,"Hyderabad/Secunderabad, Telangana, India",2016,1000
Thermax Babcock Wilcox Energy Solutions,4.1,384,"Pune, Maharashtra, India",2010,5000
Dorf Ketal Chemicals,4,383,"Houston, United States (USA)",1992,5000
Agilent Technologies,4,383,"Santa Clara, California, United States (USA)",1999,5000
AgreeYa Solutions,3.2,383,"Folsom, California, United States (USA)",1999,1000
Xdbs,2.7,382,"Redwood City, San Francisco, United States (USA)",2012,5000
Grey Orange,3.1,382,"Gurgaon,Haryana, India",2012,1000
Call 2 Connect,2.5,382,"Mumbai, Maharashtra, India",2003,5000
Bharat Rasayan,4,382,"Delhi/NCR, New Delhi, India",1989,1000
World Vision,4.3,382,"Monrovia, California, United States (USA)",1950,5000
VTP Realty,3.6,382,"Maharashtra, India, India",2010,1000
Diverse Lynx,3.5,382,"Noida, Uttar Pradesh, India",2002,200
Teamspace Financial Services,3.9,382,"Mumbai, Maharashtra, India",2004,1000
Karamtara Engineering Limited,3.6,384,"Mumbai, Maharashtra, India",1996,5000
S. M. Auto Engineering,3.4,383,"Pune, Maharashtra, India",1976,1000
Grand Hyatt,4.2,382,"Chicago, Illinois, United States (USA)",1957,1000
Srei Equipment Finance,4.2,382,"Kolkata, India",1989,5000
Coronis Health,3.4,381,"Mohali, Punjab, India",1979,1000
Huron,3.6,382,"Chicago, Illinois, US",2002,5000
Dimension Data,4.5,381,"Bryanston, Johannesburg, South Africa",1983,5000
Runwal Group,3.9,381,"Mumbai, Maharashtra, India",1978,1000
Europa Locks,3.6,381,"Pune, Maharashtra, India",1984,1000
Neuberg Diagnostics,3.4,380,"Chennai, Tamilnadu, India",2017,1000
S2 Infotech,3.5,380,"Mumbai, Maharashtra, India",2005,500
Euler Motors,3.7,380,"Delhi,NCT, Array",2018,5000
US Tech Solutions,3.6,380,"New Jersey, New Jersey, United States (USA)",2000,500
Ryan,4,380,"Dallas, Texas, United States (USA)",1991,5000
Foundit,3.3,380,--,,
LeadSquared,2.7,380,"Bangalore,Karnataka, India",2011,5000
Duroshox,4.1,380,"Pune, India",1987,200
Acme Generics LLP,3.4,379,"Baddi, Himachal Pradesh, India",2005,5000
Kirloskar Toyota Textile Machinery,4.5,380,"Bangalore/Bengaluru, Karnataka, India",1995,500
PropTiger.com,3.8,379,"Gurgaon,Haryana, India",2011,5000
Elentec Power India (EPI) Pvt. Ltd.,3.8,380,"Hwasung City, South Korea, Korea",2020,200
Indraprastha Gas,3.8,379,"New Delhi, Delhi, India",1998,1000
Muthoot Housing Finance Company,4.2,380,"Mumbai, Maharashtra, India",2010,5000
Hurix Digital,3.3,379,--,,
SMS India Private Limited,4.1,379,"Gurgaon / Gurugram, Haryana, India",1871,5000
Fosroc India,4.3,379,"Dubai, United Arab Emirates (UAE)",1980,1000
AQuity Solutions India,3.7,379,"Mumbai, Maharashtra, India",1999,5000
Kores,3.6,378,"Mumbai, Maharashtra, India",1936,5000
Watertec India,3.8,377,"Coimbatore, Tamil Nadu, India",1997,5000
Richa Global Export,4,377,"Gurgaon/Gurugram, Haryana, India",1991,50000
Polybond India,3.8,377,"Pune, Maharashtra, India",1978,5000
Berkadia,3.8,377,"New York, New York, USA",2002,1000
Intelliswift - An LTTS Company,3.3,377,"Pune, Maharashtra, India",2001,5000
Eisai Pharmaceuticals,4,378,"Tokyo,Tokyo-to, Japan",2004,200
Jade Global,3.4,378,"Pune, Maharashtra, India",2003,5000
Expedia Group,3.7,378,"Gurgaon / Gurugram, Haryana, India",1996,5000
Mobileum,3.2,377,"Cupertino, California, US",2000,1000
Shakti Pumps,3.7,378,"Dhar, Madhya Pradesh, India",1982,1000
Everest Spices,3.8,376,"Mumbai, Maharashtra, India",1981,5000
Hike Education Private Limited,4.2,378,"New Delhi, Delhi, India",2014,200
Helloverify,2.8,376,"Noida,Uttar Pradesh, India",2012,1000
ANTOLIN,3.7,376,"Pune, Maharashtra, India",1950,5000
TrueBlue,3.6,378,"Tacoma,Washington, United States",2002,1000
Intercontinental Consultants & Technocrats,4.1,376,"Delhi/NCR, New Delhi, India",1987,5000
Heavy Engineering Industries & Shipbuilding,3.9,376,"Chennai, Tamil Nadu, India",,200
G. D. Foods MFG (TOPS),3.8,376,"Delhi,NCT, India",1984,1000
Milkbasket,3.9,376,"Gurgaon,Haryana, India",2015,1000
Methodex,3.7,377,"Delhi/NCR, Delhi, India",1960,5000
KaaShiv InfoTech Company,4.8,375,Chennai,,500
Karvy Innotech,2.9,375,"Hyderabad/Secunderabad, Telangana, India",2012,1000
Sandvik Mining and Rock Technology,4.1,375,--,,5000
Labournet Services,3.9,375,"Bangalore,Karnataka, India",2006,200
OodlesTechnologies,3.3,376,"Gurgaon/Gurugram, Haryana, India",2009,1000
Paragon Footwear,4,375,"Delbruck,North Rhine-westphalia, Germany",1975,1000
Nobel Hygiene,3.7,375,"Mumbai, Maharashtra, India",2000,200
Rail Vikas Nigam,3.5,374,"Delhi/NCR, Delhi, India",2003,1000
Elecon Engineering,4.2,374,"Gujrat, India",1951,1000
Moser Baer,3.9,374,"Delhi/NCR, Delhi, India",1983,5000
Agarwal Packers and Movers Limited,3.4,374,"Delhi/NCR, New Delhi, India",1987,10000
MCM Telecom Equipment,3.8,373,"Noida, Uttar Pradesh, India",2015,500
Krishna Group,4,373,"Gurgaon, India",1994,5000
Arcesium,3.3,374,"Gurgaon / Gurugram, Haryana, India",2015,5000
The Hershey Company,4,373,"Derry Township, Pennsylvania, United States (USA)",1894,1000
IPE Global,3.8,373,"New Delhi, India",1998,5000
Gps Renewables,4.1,375,"Bangalore,Karnataka, India",2011,1000
JUSTO Realfintech,4.5,373,--,2019,500
Descon Engineering,4,373,"Lahore, Pakistan",1977,500
Enterprise Growth Accelerator,3.5,372,--,,
Marelli Motherson Automotive Lighting,3.6,372,--,,5000
Sedemac Mechatronics,3.9,373,"Mumbai,Maharashtra, India",2007,500
Imarque Solutions,3,373,"Chennai, Tamil Nadu, India",2004,500
Sharda University,3.7,372,"Greater Noida, India",2009,1000
Smartworks,3.3,374,"Gurgaon/Gurugram, Haryana, India",2016,1000
Medline Industries India Private Limited,3.8,372,"Northfield, Illinois, United States (USA)",1966,5000
Mahendra’s Institute,3.1,371,"Lucknow, Uttar Pradesh, India",2008,500
Zara,3.4,371,"Â Arteixo, Spain",1974,5000
Andromeda Sales ans Distribution PVT LTD,3.2,372,"Mumbai, Maharashtra, India",1991,5000
Epsilon Carbon,3.8,371,"Mumbai, Maharashtra, India",2010,1000
Aquasub Engineering,3.8,371,"Bangalore/Bengaluru, Karnataka, India",1983,10000
Satyam Venture Engineering Services,3.3,371,"Hyderabad/Secunderabad, Telangana, India",2000,5000
NTT Global Data Centers and Cloud Infrastructure,4,370,--,,5000
Slice,3.1,370,"Bangalore,Karnataka, India",2016,5000
Maxxis Rubber,3.5,370,"Ahmedabad, Gujarat, India",,200
Synokem Pharmaceuticals,3.9,372,"New Delhi, India",1983,500
Técnicas Reunidas,3.9,371,"Madrid, Madrid, Spain",1972,5000
Siemens Healthcare,4,371,"Erlangen, Germany",1896,5000
Ambuja Neotia,3.9,371,"Kolkata, West Bengal, India",1990,1000
Rubicon Research,3.5,370,"Atlanta,Georgia, United States",1999,5000
Pharmarack Technologies,3.5,370,"Pune,Maharashtra, India",2015,1000
MSCI,3.7,371,"Mumbai, Maharashtra, India",1969,5000
Toshiba JSW Power Systems,4.2,370,"Gurugram, Haryana , India",,1000
Trident Hotels,4,370,"New Delhi, India",1934,5000
SRMB SRIJAN,3.6,370,"Kolkata, West Bengal, Array",1951,500
SYSTRA,4,370,"Paris, France",1957,1000
Hathi Cement,4,369,"Mumbai, India",1956,1000
Hilex,3.8,369,"Gurgaon/Gurugram, Haryana, India",1946,500
Johnson Controls Hitachi Air Conditioning,3.7,369,--,,
Cashpor Micro Credit,3.6,370,"Varanasi, India",2002,5000
Associated Road Carriers,4.1,369,"Hyderabad/Secunderabad, Telangana, India",1972,5000
HBL Global,4.3,369,"Mumbai, Maharashtra, India",2000,50
Invenio Business Solutions,3.5,185,"Mumbai, Maharashtra, India",2006,1000
Apis India Limited,3.6,185,"New Delhi, Delhi, India",1983,1000
Shakti Hormann,3.6,185,"Hyderabad/Secunderabad, Telangana, India",1988,200
Cex Webuy Entertainment,3.4,185,"Mumbai, Maharastra, India",1992,5000
MYND Intergrated Solutions,3.3,186,"Gurgaon/Gurugram, Haryana, India",,5000
Carwale,3.4,185,"Mumbai,Maharashtra, India",2005,1000
"MIDLAND CREDIT MANAGEMENT, INC.",3.7,185,"San Diego, United States",1953,5000
Kumar Organic Products,3.5,185,"Bangalore, India",1991,500
Fiat Chrysler Automobiles,3.7,185,"London, England",2014,5000
KP GROUP,4.1,185,"Surat, India",1994,5000
Excel Industries,3.9,184,"Mumbai, Maharashtra, India",1941,5000
Nandi Toyota,3.8,184,"Bengaluru, Karnataka, India",2001,500
Celon Laboratories,3.4,184,"Hyderabad,Telangana, India",2007,500
Ambuja Cement Foundation,3.9,185,"Mumbai, India",1993,200
Hyundai Heavy Industries,3.7,184,"Ulsan, South Korea",1972,500
Walstar Technologies,4.1,184,"Kolhapur, Maharashtra, India",2017,500
CTR Manufacturing Industries,3.7,184,"Pune, Maharashtra, India",1964,200
Sadhu Forging,3.6,184,"Faridabad, Haryana, India",1976,500
Private Practice,4.5,184,--,,
Solverminds Solutions and Technologies,3.3,184,"Chennai, Tamil Nadu, India",2003,1000
Creative Group,4.1,184,"Delhi/NCR, New Delhi, India",1973,200
OASYS Tech Solutions,3.8,184,"Bhubaneswar, India",2012,200
Sequretek It Solutions,3.4,184,"Mumbai,Maharashtra, India",2013,500
Corrtech International,3.1,185,"Ahemdabad, India",1982,500
L&T Infrastructure Development Projects,4,184,--,,
Appiness Interactive,4.4,184,"Bangalore/Bengaluru, Karnataka, India",2011,200
ARC Document Solutions,2.7,185,"San Ramon, United States",1988,500
C.G. Marketing,3.9,184,"Kowloon, Hong Kong",2014,500
HLE Glascoat,3.3,184,"Anand, Gujarat, India",,5000
Overseas Health Care,3.1,185,"Jalandhar, India",1994,1000
TALENTEDGE,3.2,184,"Mumbai,Maharashtra, India",2012,500
DesignCafe,3.3,185,"Bangalore,Karnataka, India",2015,1000
Crescon Projects & Services,3.6,184,"Chennai, Tamil Nadu, India",2011,500
The Pride Hotel,3.2,184,"Mumbai, Maharashtra, India",1975,1000
Ecolab Digital Center,3.4,184,"St. Paul, MN",,1000
AlmaBetter,3.7,184,"Bangalore / Bengaluru, Karnataka, India",2020,
Afflatus Gravures,3.8,183,"Noida, Uttar Pradesh, India",2003,200
Childline India Foundation,4.3,183,"New Delhi, India",1996,200
JK Agri Genetics,3.6,183,"Hyderabad, India",1989,500
Cyient DLM,3.8,183,"Hyderabad, India",1991,
Accurate Engineering Company,3.3,183,"Pune, Maharashtra, India",1963,200
WNS Denali,3.5,183,--,,
Virbac Animal Health,4.1,183,"Fort Worth, United States",1968,1000
Bambino Agro Industries,4,183,"Hyderabad/Secunderabad, Telangana, India",1982,500
Minda Stoneridge Instruments,3.4,184,"New Delhi, India",1995,5000
Bajaj Steel Industries,3.3,183,"Nagpur, India",1961,500
Naresh i Technologies,4,183,"Hyderabad/Secunderabad, Telangana, India",2004,50
Theon Pharmaceuticals,3.9,183,"Panchkula, Haryana, India",2007,500
Cinda Engineering & Construction,4.1,183,"Noida, Uttar Pradesh, India",2008,200
Central Institute of Plastics Engineering & Technology,3.7,183,"Chennai, Tamil Nadu, India",1968,200
cFIRST,3.9,183,"Cincinnati, United States (USA)",2006,500
Target Engineering Construction Company,3.9,183,"Abu Dhabi, UnitedArabEmirates",1975,50000
SHREE VASU LOGISTICS,3.1,183,"Raipur, India",1987,500
Essencea Infoserv,2.7,183,--,,200
Monginis Foods,3.5,183,"Mumbai, Maharashtra, India",1960,1000
Flowmore,3.6,183,"Gurgaon/Gurugram, Haryana, India",1946,5000
Reliance Smart Point,4.3,183,--,,10
Phenix Construction Technologies,4,184,"Ahmedabad, Gujarat, India",2007,5000
Zenoti,2.8,183,"Bellevue,Washington, United States",2010,1000
Euronet Worldwide,3.4,183,"Leawood,Kansas, United States",1994,1000
Towell Engineering Group,3.7,183,"Muscat, Oman",2001,200
Vision IAS,2.2,184,New Delhi,2008,
Elsevier,3.6,183,"Chennai, Tamil Nadu, India",1880,5000
Monomark Engineering,4.1,183,"Chittorgarh, India",1985,5000
APOLLO POWER SYSTEMS,3.8,183,"Bangalore/Bengaluru, Karnataka, India",1985,5000
Shemaroo Entertainment,3.6,183,"Mumbai, Maharashtra, India",1962,1000
TechMojo Solutions,4,184,"Hyderabad, India",2013,1000
Gunnebo,3.8,183,"Gothenburg,Vastra Gotaland, Sweden",1932,5000
Krystal Integrated Services Limited,4.1,183,"Mumbai, Maharashtra, India",2000,50000
Auto Ignition,3.6,183,"Palwal, India",1971,1000
Citylife Retail,3.3,183,"Kolkata, West Bengal, India",2006,200
Burman Hospitality,3.8,183,"Delhi/NCR, New Delhi, India",2014,500
EbixCash Financial Technologies,2.8,183,--,,
KerryIndev Logistics,3.7,182,"Chennai, Tamil Nadu, India",1984,500
PPMS Field Marketing,3.9,182,"Chennai, Tamil Nadu, India",1999,50000
Oswal Group,3.8,182,"Ludhiana, India",2003,
Mervice Infotech,3.8,182,"Kolkata, West Bengal, India",,
Ess Kay Group,3.7,182,"Gurgaon/Gurugram, Haryana, Array",1991,500
SmartSchool Education,4.6,182,"Noida, India",2011,200
C-quel Management Services,4.3,182,"Kolkata, India",2000,50
Dr. Willmar Schwabe India,3.9,182,"Karlsruhe, Germany",1866,500
Fangs Technology,4.1,182,"Chennai, India",2014,5000
Mitsuba,3.6,182,"Michigan,, United States (USA)",1997,200
Incrementors Web Solutions,3.9,182,"New Delhi, India",2004,200
Maschio Gaspardo,3.7,182,"Pune, Maharashtra, India",1964,500
Hindustan Media Ventures,3.8,182,"Delhi/NCR, Delhi, India",1918,5000
SEG Automotive,3.9,182,"Stuttgart, Baden-Württemberg, Germany",2018,500
Qube Cinema Technologies,3.7,182,"Chennai,Tamil Nadu, India",2004,1000
Sunera Technologies,3.5,182,"Troy, United States",2005,5000
Cornerstone OnDemand,3.2,182,"Santa Monica, California, United States (USA)",1999,1000
Tata Power Renewable Energy,4,182,--,,5000
AMS Comtel BPMS,3.2,182,"Noida, India",2013,
DSM SOFT,3,182,"Chennai, Tamil Nadu, India",1991,1000
Bureau of Indian Standards,3.9,183,"Chennai, India",,5000
IFB Agro Industries,4,182,"Kolkata, India",1982,5000
Source One Management Services,3.5,182,"Grove, Pennsylvania, United States (USA)",1985,5000
Inspiredge IT Solutions,3.9,182,"Visakhapatnam, India",2012,500
Heavy Engineering Corporation,3.6,182,"Ranchi, Jharkhand, India",1958,5000
Tata Memorial Hospital,4.1,182,"Mumbai, India",1941,5000
Jeena & Company,3.6,182,"Mumbai, India",1900,5000
Ring Plus Aqua,4.2,182,"Thane, India",1997,500
Cadworks India,4.9,182,"New Delhi, Delhi, India",2011,200
U.S. Polo Assn,4.4,182,"Los Angeles, United States",1890,500
Birla Cellulose,3.6,182,--,,500
Sagar Hospital,4.3,182,"Bangalore/Bengaluru, Karnataka, India",2002,5000
A2Z Infraservices,4.1,182,"Gurgaon/Gurugram, Haryana, India",2002,500
KDK Software,2.7,183,"Jaipur, Rajasthan, India",2006,200
VBeyond Corporation,4,182,"Hillsborough, United States",2006,500
Prione Business Services,4.4,181,"Bangalore/Bengaluru, Karnataka, India",2014,1000
Simpa Energy,4.6,181,"Bangalore,Karnataka, India",2010,200
AMBITION JOB,4.2,181,"Sydney, Australia",1999,
Sakarni Plaster,4.4,181,"New Delhi, Delhi, India",2003,500
Reliance Corporate IT Park,4,181,"Thane, India",,
Relyon Softech,4.1,181,"Bangalore,Karnataka, India",2001,1000
S kant Healthcare Ltd,4.7,182,"Mumbai, Maharashtra, India",1992,1000
Eazy ERP Technologies,3.7,181,"Gurgaon/Gurugram, Haryana, India",2007,500
Axa Parenterals,3.8,181,"Roorkee, Uttarakhand, India",2005,500
Kyb Motorcycle Suspension,3.8,181,"Tokyo, Japan",1919,200
Jai Kisan,3.1,181,"Mumbai,Maharashtra, India",2017,200
Impresario Entertainment & Hospitality,4.2,181,"Mumbai, India",2001,5000
Celio Future Fashion,4.5,181,"Saint Quen, France",1985,1000
Maksat Technologies,3.4,181,"New Delhi, India",2000,200
Labtron Equipment,3.5,181,--,,200
Bharat Benz,4.3,181,"Chennai, Tamil Nadu, India",2011,5000
Ghatge Patil Industries,3.8,181,"Kolhapur, Maharashtra, India",1960,1000
Graygraph Technologies Private Limited,4.4,181,"Noida, Uttar Pradesh, India",2015,1000
Vehere Technologies,4.5,181,"Kolkata, West Bengal, India",2006,500
Apollo Spectra Hospitals,4.4,181,"Hyderabad, India",2009,50000
